permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
13;17;1018;1.0;0.882943143812709;0.9378330373001776;42;222;796;264;0;47652904;35
13;18;1068;1.0;0.8862876254180602;0.9397163120567376;39;226;842;265;0;47652904;34
13;19;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
13;20;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
13;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
13;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
14;0;0;0.978494623655914;0.6086956521739131;0.7505154639175258;186;0;0;182;4;47652900;117
14;1;16;0.9800995024875622;0.6588628762541806;0.7880000000000001;186;15;1;197;4;47652900;102
14;2;328;0.9862385321100917;0.7190635451505016;0.8317214700193423;174;44;284;215;3;47652901;84
14;3;351;0.9873417721518988;0.782608695652174;0.873134328358209;171;66;285;234;3;47652901;65
14;4;515;0.9883268482490273;0.8494983277591973;0.9136690647482015;163;94;421;254;3;47652901;45
14;5;610;0.99609375;0.8528428093645485;0.9189189189189189;69;187;423;255;1;47652903;44
14;6;610;0.99609375;0.8528428093645485;0.9189189189189189;69;187;423;255;1;47652903;44
14;7;638;1.0;0.8528428093645485;0.9205776173285198;42;213;425;255;0;47652904;44
14;8;638;1.0;0.8528428093645485;0.9205776173285198;42;213;425;255;0;47652904;44
14;9;638;1.0;0.8528428093645485;0.9205776173285198;42;213;425;255;0;47652904;44
14;10;644;1.0;0.8561872909698997;0.9225225225225225;42;214;430;256;0;47652904;43
14;11;644;1.0;0.8561872909698997;0.9225225225225225;42;214;430;256;0;47652904;43
14;12;644;1.0;0.8561872909698997;0.9225225225225225;42;214;430;256;0;47652904;43
14;13;644;1.0;0.8561872909698997;0.9225225225225225;42;214;430;256;0;47652904;43
14;14;666;1.0;0.8595317725752508;0.9244604316546762;42;215;451;257;0;47652904;42
14;15;666;1.0;0.8595317725752508;0.9244604316546762;42;215;451;257;0;47652904;42
14;16;666;1.0;0.8595317725752508;0.9244604316546762;42;215;451;257;0;47652904;42
14;17;676;1.0;0.8662207357859532;0.9283154121863798;42;217;459;259;0;47652904;40
14;18;1025;1.0;0.8862876254180602;0.9397163120567376;42;223;802;265;0;47652904;34
14;19;1050;1.0;0.8862876254180602;0.9397163120567376;42;223;827;265;0;47652904;34
14;20;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
14;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
14;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
15;0;0;0.9823788546255506;0.745819397993311;0.8479087452471482;227;0;0;223;4;47652900;76
15;1;37;0.9836065573770492;0.802675585284281;0.8839779005524862;226;18;19;240;4;47652900;59
15;2;191;0.9959514170040485;0.822742474916388;0.9010989010989011;139;108;83;246;1;47652903;53
15;3;222;0.9960159362549801;0.8361204013377926;0.9090909090909092;126;125;97;250;1;47652903;49
15;4;241;0.9960159362549801;0.8361204013377926;0.9090909090909092;107;144;97;250;1;47652903;49
15;5;514;0.9960159362549801;0.8361204013377926;0.9090909090909092;107;144;370;250;1;47652903;49
15;6;563;1.0;0.8361204013377926;0.9107468123861567;58;192;371;250;0;47652904;49
15;7;563;1.0;0.8361204013377926;0.9107468123861567;58;192;371;250;0;47652904;49
15;8;563;1.0;0.8361204013377926;0.9107468123861567;58;192;371;250;0;47652904;49
15;9;707;1.0;0.8729096989966555;0.932142857142857;57;204;503;261;0;47652904;38
15;10;707;1.0;0.8729096989966555;0.932142857142857;57;204;503;261;0;47652904;38
15;11;1040;1.0;0.8896321070234113;0.9415929203539823;57;209;831;266;0;47652904;33
15;12;1040;1.0;0.8896321070234113;0.9415929203539823;57;209;831;266;0;47652904;33
15;13;1040;1.0;0.8896321070234113;0.9415929203539823;57;209;831;266;0;47652904;33
15;14;1040;1.0;0.8896321070234113;0.9415929203539823;57;209;831;266;0;47652904;33
15;15;1065;1.0;0.8896321070234113;0.9415929203539823;57;209;856;266;0;47652904;33
15;16;1065;1.0;0.8896321070234113;0.9415929203539823;57;209;856;266;0;47652904;33
15;17;1065;1.0;0.8896321070234113;0.9415929203539823;57;209;856;266;0;47652904;33
15;18;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
15;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
15;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
15;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
15;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
16;0;0;0.978494623655914;0.6086956521739131;0.7505154639175258;186;0;0;182;4;47652900;117
16;1;117;0.9946236559139785;0.6187290969899666;0.7628865979381443;72;114;3;185;1;47652903;114
16;2;153;1.0;0.6387959866220736;0.7795918367346939;43;148;5;191;0;47652904;108
16;3;215;1.0;0.7692307692307693;0.8695652173913044;43;187;28;230;0;47652904;69
16;4;224;1.0;0.7859531772575251;0.8801498127340823;43;192;32;235;0;47652904;64
16;5;324;1.0;0.8327759197324415;0.9087591240875912;43;206;118;249;0;47652904;50
16;6;659;1.0;0.8494983277591973;0.918625678119349;43;211;448;254;0;47652904;45
16;7;665;1.0;0.8528428093645485;0.9205776173285198;43;212;453;255;0;47652904;44
16;8;665;1.0;0.8528428093645485;0.9205776173285198;43;212;453;255;0;47652904;44
16;9;800;1.0;0.882943143812709;0.9378330373001776;42;222;578;264;0;47652904;35
16;10;800;1.0;0.882943143812709;0.9378330373001776;42;222;578;264;0;47652904;35
16;11;800;1.0;0.882943143812709;0.9378330373001776;42;222;578;264;0;47652904;35
16;12;800;1.0;0.882943143812709;0.9378330373001776;42;222;578;264;0;47652904;35
16;13;800;1.0;0.882943143812709;0.9378330373001776;42;222;578;264;0;47652904;35
16;14;800;1.0;0.882943143812709;0.9378330373001776;42;222;578;264;0;47652904;35
16;15;853;1.0;0.8862876254180602;0.9397163120567376;39;226;627;265;0;47652904;34
16;16;853;1.0;0.8862876254180602;0.9397163120567376;39;226;627;265;0;47652904;34
16;17;853;1.0;0.8862876254180602;0.9397163120567376;39;226;627;265;0;47652904;34
16;18;854;1.0;0.8862876254180602;0.9397163120567376;39;226;628;265;0;47652904;34
16;19;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
16;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
16;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
16;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
17;0;0;0.3547854785478548;0.7190635451505016;0.47513812154696133;606;0;0;215;391;47652513;84
17;1;466;0.9862385321100917;0.7190635451505016;0.8317214700193423;140;78;388;215;3;47652901;84
17;2;536;0.9953917050691244;0.7224080267558528;0.8372093023255813;71;146;390;216;1;47652903;83
17;3;547;0.9956140350877193;0.7591973244147158;0.8614800759013284;71;157;390;227;1;47652903;72
17;4;596;0.9961089494163424;0.8561872909698997;0.9208633093525181;71;186;410;256;1;47652903;43
17;5;596;0.9961089494163424;0.8561872909698997;0.9208633093525181;71;186;410;256;1;47652903;43
17;6;596;0.9961089494163424;0.8561872909698997;0.9208633093525181;71;186;410;256;1;47652903;43
17;7;845;0.9961089494163424;0.8561872909698997;0.9208633093525181;71;186;659;256;1;47652903;43
17;8;978;0.9962264150943396;0.882943143812709;0.9361702127659574;70;195;783;264;1;47652903;35
17;9;1007;1.0;0.882943143812709;0.9378330373001776;42;222;785;264;0;47652904;35
17;10;1007;1.0;0.882943143812709;0.9378330373001776;42;222;785;264;0;47652904;35
17;11;1056;1.0;0.8862876254180602;0.9397163120567376;39;226;830;265;0;47652904;34
17;12;1081;1.0;0.8862876254180602;0.9397163120567376;39;226;855;265;0;47652904;34
17;13;1082;1.0;0.8896321070234113;0.9415929203539823;39;227;855;266;0;47652904;33
17;14;1083;1.0;0.8896321070234113;0.9415929203539823;39;227;856;266;0;47652904;33
17;15;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
17;16;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
17;17;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
17;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
17;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
17;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
17;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
17;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
18;0;0;0.9866666666666667;0.24749163879598662;0.39572192513368987;75;0;0;74;1;47652903;225
18;1;533;0.9953917050691244;0.7224080267558528;0.8372093023255813;74;143;390;216;1;47652903;83
18;2;596;0.9961089494163424;0.8561872909698997;0.9208633093525181;71;186;410;256;1;47652903;43
18;3;596;0.9961089494163424;0.8561872909698997;0.9208633093525181;71;186;410;256;1;47652903;43
18;4;596;0.9961089494163424;0.8561872909698997;0.9208633093525181;71;186;410;256;1;47652903;43
18;5;618;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;428;258;1;47652903;41
18;6;618;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;428;258;1;47652903;41
18;7;681;1.0;0.8662207357859532;0.9283154121863798;58;201;480;259;0;47652904;40
18;8;681;1.0;0.8662207357859532;0.9283154121863798;58;201;480;259;0;47652904;40
18;9;681;1.0;0.8662207357859532;0.9283154121863798;58;201;480;259;0;47652904;40
18;10;681;1.0;0.8662207357859532;0.9283154121863798;58;201;480;259;0;47652904;40
18;11;681;1.0;0.8662207357859532;0.9283154121863798;58;201;480;259;0;47652904;40
18;12;926;1.0;0.8662207357859532;0.9283154121863798;58;201;725;259;0;47652904;40
18;13;926;1.0;0.8662207357859532;0.9283154121863798;58;201;725;259;0;47652904;40
18;14;926;1.0;0.8662207357859532;0.9283154121863798;58;201;725;259;0;47652904;40
18;15;926;1.0;0.8662207357859532;0.9283154121863798;58;201;725;259;0;47652904;40
18;16;926;1.0;0.8662207357859532;0.9283154121863798;58;201;725;259;0;47652904;40
18;17;926;1.0;0.8662207357859532;0.9283154121863798;58;201;725;259;0;47652904;40
18;18;927;1.0;0.8662207357859532;0.9283154121863798;58;201;726;259;0;47652904;40
18;19;928;1.0;0.8662207357859532;0.9283154121863798;58;201;727;259;0;47652904;40
18;20;1058;1.0;0.8896321070234113;0.9415929203539823;57;209;849;266;0;47652904;33
18;21;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
18;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
19;0;0;0.8911290322580645;0.7391304347826086;0.8080438756855576;248;0;0;221;27;47652877;78
19;1;218;0.984251968503937;0.8361204013377926;0.9041591320072333;196;58;160;250;4;47652900;49
19;2;535;0.9883720930232558;0.8528428093645485;0.9156193895870736;166;92;443;255;3;47652901;44
19;3;605;0.9922480620155039;0.8561872909698997;0.9192100538599641;97;161;444;256;2;47652902;43
19;4;618;0.9923076923076923;0.862876254180602;0.9230769230769231;97;163;455;258;2;47652902;41
19;5;683;0.9923954372623575;0.8729096989966555;0.9288256227758007;97;166;517;261;2;47652902;38
19;6;683;0.9923954372623575;0.8729096989966555;0.9288256227758007;97;166;517;261;2;47652902;38
19;7;683;0.9923954372623575;0.8729096989966555;0.9288256227758007;97;166;517;261;2;47652902;38
19;8;689;0.9924242424242424;0.8762541806020067;0.930728241563055;97;167;522;262;2;47652902;37
19;9;718;0.9961977186311787;0.8762541806020067;0.9323843416370107;68;195;523;262;1;47652903;37
19;10;718;0.9961977186311787;0.8762541806020067;0.9323843416370107;68;195;523;262;1;47652903;37
19;11;781;1.0;0.8795986622073578;0.9359430604982205;57;206;575;263;0;47652904;36
19;12;781;1.0;0.8795986622073578;0.9359430604982205;57;206;575;263;0;47652904;36
19;13;781;1.0;0.8795986622073578;0.9359430604982205;57;206;575;263;0;47652904;36
19;14;1075;1.0;0.8862876254180602;0.9397163120567376;57;208;867;265;0;47652904;34
19;15;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
19;16;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
19;17;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
19;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
19;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
19;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
19;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
19;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
20;0;0;0.9866666666666667;0.24749163879598662;0.39572192513368987;75;0;0;74;1;47652903;225
20;1;73;0.9929577464788732;0.47157190635451507;0.6394557823129252;71;71;2;141;1;47652903;158
20;2;410;0.9949238578680203;0.6555183946488294;0.7903225806451613;71;126;284;196;1;47652903;103
20;3;479;0.9959349593495935;0.8193979933110368;0.8990825688073395;71;175;304;245;1;47652903;54
20;4;845;0.9961089494163424;0.8561872909698997;0.9208633093525181;71;186;659;256;1;47652903;43
20;5;845;0.9961089494163424;0.8561872909698997;0.9208633093525181;71;186;659;256;1;47652903;43
20;6;845;0.9961089494163424;0.8561872909698997;0.9208633093525181;71;186;659;256;1;47652903;43
20;7;845;0.9961089494163424;0.8561872909698997;0.9208633093525181;71;186;659;256;1;47652903;43
20;8;905;1.0;0.8595317725752508;0.9244604316546762;59;198;707;257;0;47652904;42
20;9;905;1.0;0.8595317725752508;0.9244604316546762;59;198;707;257;0;47652904;42
20;10;907;1.0;0.8595317725752508;0.9244604316546762;59;198;709;257;0;47652904;42
20;11;907;1.0;0.8595317725752508;0.9244604316546762;59;198;709;257;0;47652904;42
20;12;932;1.0;0.8595317725752508;0.9244604316546762;59;198;734;257;0;47652904;42
20;13;952;1.0;0.8595317725752508;0.9244604316546762;40;217;735;257;0;47652904;42
20;14;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
20;15;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
20;16;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
20;17;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
20;18;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
20;19;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
20;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
20;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
20;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
21;0;0;0.9122137404580153;0.7993311036789298;0.8520499108734403;262;0;0;239;23;47652881;60
21;1;122;0.987603305785124;0.7993311036789298;0.8835489833641405;140;102;20;239;3;47652901;60
21;2;147;0.988;0.8260869565217391;0.8998178506375227;138;112;35;247;3;47652901;52
21;3;147;0.988;0.8260869565217391;0.8998178506375227;138;112;35;247;3;47652901;52
21;4;182;0.9919678714859438;0.8260869565217391;0.9014598540145986;103;146;36;247;2;47652902;52
21;5;182;0.9919678714859438;0.8260869565217391;0.9014598540145986;103;146;36;247;2;47652902;52
21;6;182;0.9919678714859438;0.8260869565217391;0.9014598540145986;103;146;36;247;2;47652902;52
21;7;214;0.9959677419354839;0.8260869565217391;0.9031078610603291;71;177;37;247;1;47652903;52
21;8;240;0.9960474308300395;0.842809364548495;0.9130434782608696;69;184;56;252;1;47652903;47
21;9;518;0.9960474308300395;0.842809364548495;0.9130434782608696;69;184;334;252;1;47652903;47
21;10;518;0.9960474308300395;0.842809364548495;0.9130434782608696;69;184;334;252;1;47652903;47
21;11;583;0.99609375;0.8528428093645485;0.9189189189189189;69;187;396;255;1;47652903;44
21;12;583;0.99609375;0.8528428093645485;0.9189189189189189;69;187;396;255;1;47652903;44
21;13;583;0.99609375;0.8528428093645485;0.9189189189189189;69;187;396;255;1;47652903;44
21;14;583;0.99609375;0.8528428093645485;0.9189189189189189;69;187;396;255;1;47652903;44
21;15;894;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;704;258;1;47652903;41
21;16;894;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;704;258;1;47652903;41
21;17;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
21;18;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
21;19;953;1.0;0.8662207357859532;0.9283154121863798;58;201;752;259;0;47652904;40
21;20;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
21;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
21;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
22;0;0;0.9122137404580153;0.7993311036789298;0.8520499108734403;262;0;0;239;23;47652881;60
22;1;118;0.9879032258064516;0.8193979933110368;0.8957952468007313;151;97;21;245;3;47652901;54
22;2;123;0.9879032258064516;0.8193979933110368;0.8957952468007313;146;102;21;245;3;47652901;54
22;3;197;0.9959349593495935;0.8193979933110368;0.8990825688073395;72;174;23;245;1;47652903;54
22;4;198;0.9959349593495935;0.8193979933110368;0.8990825688073395;71;175;23;245;1;47652903;54
22;5;290;0.9960159362549801;0.8361204013377926;0.9090909090909092;71;180;110;250;1;47652903;49
22;6;294;0.9960159362549801;0.8361204013377926;0.9090909090909092;71;180;114;250;1;47652903;49
22;7;294;0.9960159362549801;0.8361204013377926;0.9090909090909092;71;180;114;250;1;47652903;49
22;8;364;1.0;0.842809364548495;0.9147005444646098;59;193;171;252;0;47652904;47
22;9;384;1.0;0.842809364548495;0.9147005444646098;40;212;172;252;0;47652904;47
22;10;384;1.0;0.842809364548495;0.9147005444646098;40;212;172;252;0;47652904;47
22;11;384;1.0;0.842809364548495;0.9147005444646098;40;212;172;252;0;47652904;47
22;12;713;1.0;0.8595317725752508;0.9244604316546762;40;217;496;257;0;47652904;42
22;13;714;1.0;0.862876254180602;0.9263913824057451;40;218;496;258;0;47652904;41
22;14;845;1.0;0.8896321070234113;0.9415929203539823;39;227;618;266;0;47652904;33
22;15;845;1.0;0.8896321070234113;0.9415929203539823;39;227;618;266;0;47652904;33
22;16;845;1.0;0.8896321070234113;0.9415929203539823;39;227;618;266;0;47652904;33
22;17;845;1.0;0.8896321070234113;0.9415929203539823;39;227;618;266;0;47652904;33
22;18;845;1.0;0.8896321070234113;0.9415929203539823;39;227;618;266;0;47652904;33
22;19;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
22;20;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
22;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
22;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
23;0;0;0.9825581395348837;0.5652173913043478;0.7176220806794056;172;0;0;169;3;47652901;130
23;1;30;0.9844559585492227;0.6354515050167224;0.7723577235772358;164;29;1;190;3;47652901;109
23;2;211;0.9871794871794872;0.7725752508361204;0.8667917448405253;161;73;138;231;3;47652901;68
23;3;257;0.9881422924901185;0.8361204013377926;0.9057971014492754;157;96;161;250;3;47652901;49
23;4;337;0.9960159362549801;0.8361204013377926;0.9090909090909092;77;174;163;250;1;47652903;49
23;5;348;0.9960159362549801;0.8361204013377926;0.9090909090909092;66;185;163;250;1;47652903;49
23;6;354;0.996031746031746;0.8394648829431438;0.911070780399274;66;186;168;251;1;47652903;48
23;7;354;0.996031746031746;0.8394648829431438;0.911070780399274;66;186;168;251;1;47652903;48
